engine_id,cycle,true_RUL,pred
1,30,113.0,117.874985
1,31,112.0,115.8521
2,30,117.0,128.32948
2,31,116.0,126.30316
2,32,115.0,124.26408
2,33,114.0,119.69234
2,34,113.0,123.01287
2,35,112.0,126.577034
2,36,111.0,126.40492
2,37,110.0,129.671
2,38,109.0,130.19896
2,39,108.0,127.96089
2,40,107.0,124.264206
2,41,106.0,125.07938
2,42,105.0,124.36955
2,43,104.0,122.87335
2,44,103.0,120.76728
2,45,102.0,121.283005
2,46,101.0,125.6292
2,47,100.0,129.00575
2,48,99.0,130.45953
2,49,98.0,132.56071
3,30,165.0,115.37685
3,31,164.0,108.136696
3,32,163.0,109.40542
3,33,162.0,108.540436
3,34,161.0,88.80026
3,35,160.0,94.60167
3,36,159.0,95.35009
3,37,158.0,101.53824
3,38,157.0,108.7121
3,39,156.0,110.93985
3,40,155.0,110.31373
3,41,154.0,112.010284
3,42,153.0,113.33242
3,43,152.0,113.096664
3,44,151.0,106.18933
3,45,150.0,103.34476
3,46,149.0,100.74789
3,47,148.0,109.75363
3,48,147.0,115.22229
3,49,146.0,117.670364
3,50,145.0,120.07907
3,51,144.0,121.397865
3,52,143.0,122.2737
3,53,142.0,122.18888
3,54,141.0,124.82887
3,55,140.0,122.65807
3,56,139.0,129.97743
3,57,138.0,129.84972
3,58,137.0,131.43332
3,59,136.0,131.50221
3,60,135.0,129.33899
3,61,134.0,128.69827
3,62,133.0,128.65767
3,63,132.0,126.60146
3,64,131.0,125.61614
3,65,130.0,124.17128
3,66,129.0,124.75048
3,67,128.0,127.524155
3,68,127.0,128.33577
3,69,126.0,127.157005
3,70,125.0,126.39099
3,71,124.0,128.67937
3,72,123.0,126.49441
3,73,122.0,123.36064
3,74,121.0,115.39847
3,75,120.0,112.705
3,76,119.0,109.99725
3,77,118.0,113.355736
3,78,117.0,119.55321
3,79,116.0,121.4718
3,80,115.0,121.43986
3,81,114.0,122.985
3,82,113.0,126.19866
3,83,112.0,125.46129
3,84,111.0,124.45709
3,85,110.0,126.00427
3,86,109.0,125.73507
3,87,108.0,119.27873
3,88,107.0,118.37556
3,89,106.0,120.555984
3,90,105.0,120.52652
3,91,104.0,120.43643
3,92,103.0,117.34859
3,93,102.0,116.94931
3,94,101.0,115.21199
3,95,100.0,107.75343
3,96,99.0,106.6396
3,97,98.0,107.44513
3,98,97.0,108.50462
3,99,96.0,104.25688
3,100,95.0,111.61157
3,101,94.0,105.12188
3,102,93.0,99.594376
3,103,92.0,91.81048
3,104,91.0,89.40515
3,105,90.0,83.585754
3,106,89.0,97.36128
3,107,88.0,105.76412
3,108,87.0,114.421135
3,109,86.0,115.661804
3,110,85.0,116.995865
3,111,84.0,115.257355
3,112,83.0,107.3847
3,113,82.0,97.1906
3,114,81.0,86.75072
3,115,80.0,80.65313
3,116,79.0,75.359215
3,117,78.0,74.86493
3,118,77.0,70.924904
3,119,76.0,73.10657
3,120,75.0,63.077038
3,121,74.0,65.52587
3,122,73.0,58.451088
3,123,72.0,56.927727
3,124,71.0,55.433147
3,125,70.0,49.820404
3,126,69.0,51.560345
4,30,158.0,130.70216
4,31,157.0,132.49983
4,32,156.0,131.30888
4,33,155.0,131.99432
4,34,154.0,132.99887
4,35,153.0,133.23415
4,36,152.0,132.51704
4,37,151.0,133.0265
4,38,150.0,130.83983
4,39,149.0,132.3917
4,40,148.0,133.58475
4,41,147.0,133.74796
4,42,146.0,134.30408
4,43,145.0,133.68065
4,44,144.0,132.45537
4,45,143.0,128.3326
4,46,142.0,120.55726
4,47,141.0,108.89259
4,48,140.0,108.44448
4,49,139.0,113.62657
4,50,138.0,115.88248
4,51,137.0,126.72087
4,52,136.0,127.80571
4,53,135.0,121.96259
4,54,134.0,119.964966
4,55,133.0,125.85866
4,56,132.0,126.923874
4,57,131.0,127.55228
4,58,130.0,126.140076
4,59,129.0,124.9391
4,60,128.0,126.00866
4,61,127.0,127.07095
4,62,126.0,126.20973
4,63,125.0,129.17557
4,64,124.0,129.44676
4,65,123.0,131.3309
4,66,122.0,130.09756
4,67,121.0,130.34666
4,68,120.0,131.26582
4,69,119.0,131.65642
4,70,118.0,130.07341
4,71,117.0,127.67938
4,72,116.0,128.75758
4,73,115.0,124.36323
4,74,114.0,119.695305
4,75,113.0,111.32167
4,76,112.0,99.33204
4,77,111.0,102.43048
4,78,110.0,110.47716
4,79,109.0,115.00171
4,80,108.0,108.78113
4,81,107.0,108.4204
4,82,106.0,107.75319
4,83,105.0,111.84249
4,84,104.0,115.199905
4,85,103.0,111.669014
4,86,102.0,110.63199
4,87,101.0,108.88498
4,88,100.0,102.69
4,89,99.0,93.59703
4,90,98.0,110.116394
